,id,role,created_at,age_range,gender,degree,location,algorithm_id
5628,f8f696c2-9ad0-11eb-a859-065ed630131e,ROLE_USER,2021-04-11 14:19:48,2.0,1.0,2.0,Lazio,0
5631,f9302755-5b39-11eb-a859-065ed630131e,ROLE_USER,2021-01-20 16:10:11,6.0,2.0,3.0,Marche,3
5636,f96b5e01-089b-11eb-a859-065ed630131e,ROLE_USER,2020-10-07 12:52:35,3.0,1.0,3.0,Emilia-Romagna,2
5642,f9a07cea-1683-11eb-a859-065ed630131e,ROLE_USER,2020-10-25 05:36:04,,,,,1
5644,f9c218b2-ac1e-11ea-a859-065ed630131e,ROLE_USER,2020-06-11 20:06:02,5.0,1.0,4.0,Molise,1
5645,f9daf7a9-d0cd-11ea-a859-065ed630131e,ROLE_USER,2020-07-28 12:29:26,,,,,3
5649,fa24fe79-d096-11ea-a859-065ed630131e,ROLE_USER,2020-07-28 05:55:44,,,,,1
5657,fa45604a-992f-11eb-a859-065ed630131e,ROLE_USER,2021-04-09 12:34:50,8.0,1.0,3.0,Campania,0
5660,fa9d4eb7-e012-11ea-a859-065ed630131e,ROLE_USER,2020-08-16 22:51:10,,,,,3
5675,fafb50f1-266b-11eb-a859-065ed630131e,ROLE_USER,2020-11-14 11:24:37,,,,,0
5677,fafce184-295e-11eb-a859-065ed630131e,ROLE_USER,2020-11-18 05:29:07,,,,,3
5679,fb081c04-a303-11ea-a859-065ed630131e,ROLE_USER,2020-05-31 06:00:07,,,,,1
5688,fb6108d8-2722-11eb-a859-065ed630131e,ROLE_USER,2020-11-15 09:14:36,5.0,1.0,4.0,Campania,2
5689,fb6593c4-f400-11ea-a859-065ed630131e,ROLE_USER,2020-09-11 07:32:43,,,,,0
5695,fb96877f-9c9d-11eb-a859-065ed630131e,ROLE_USER,2021-04-13 21:19:50,1.0,1.0,2.0,Lazio,3
5698,fbcfefd1-68aa-11eb-a859-065ed630131e,ROLE_USER,2021-02-06 18:41:54,,,,,1
5706,fc1bfa91-e53a-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 12:20:08,,,,,1
5720,fca34e61-b9e0-11ea-a859-065ed630131e,ROLE_USER,2020-06-29 08:17:34,5.0,1.0,2.0,Lombardia,4
5721,fca7b03d-7080-11eb-a859-065ed630131e,ROLE_USER,2021-02-16 18:01:25,7.0,1.0,4.0,Sicilia,2
5732,fd2e0a11-e591-11ea-a859-065ed630131e,ROLE_USER,2020-08-23 22:42:56,,,,,3
5741,fde79515-6747-11eb-a859-065ed630131e,ROLE_USER,2021-02-05 00:20:46,8.0,1.0,3.0,Campania,1
5747,fe3925ef-d2a8-11ea-a859-065ed630131e,ROLE_USER,2020-07-30 21:09:44,6.0,1.0,3.0,Puglia,4
5751,fe5b5ea5-a7fa-11ea-a859-065ed630131e,ROLE_USER,2020-06-06 13:38:23,,,,,3
5753,fe69ecbd-d307-11ea-a859-065ed630131e,ROLE_USER,2020-07-31 08:29:47,,,,,2
5755,fe6e1b46-a96f-11ea-a859-065ed630131e,ROLE_USER,2020-06-08 10:08:26,0.0,2.0,3.0,Piemonte,3
5762,fed6777d-b930-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 11:17:47,4.0,1.0,4.0,Toscana,2
5763,ff03cab6-6401-11eb-a859-065ed630131e,ROLE_USER,2021-01-31 20:22:09,,,,,4
5765,ff09a36a-e219-11ea-a859-065ed630131e,ROLE_USER,2020-08-19 12:46:26,,,,,3
5766,ff09e81c-1423-11eb-a859-065ed630131e,ROLE_USER,2020-10-22 05:03:59,,,,,0
5776,ff31038c-f046-11ea-a859-065ed630131e,ROLE_USER,2020-09-06 13:43:50,,,,,3
5780,ff398a48-c8c8-11ea-a859-065ed630131e,ROLE_USER,2020-07-18 07:33:38,7.0,1.0,2.0,Toscana,1
5783,ff4826b7-c15a-11ea-a859-065ed630131e,ROLE_USER,2020-07-08 20:38:35,7.0,1.0,3.0,Lazio,4
5786,ff62a8cd-c379-11ea-a859-065ed630131e,ROLE_USER,2020-07-11 13:25:32,4.0,1.0,3.0,Lombardia,4
5787,ff6ed682-34b0-11eb-a859-065ed630131e,ROLE_USER,2020-12-02 15:13:56,2.0,1.0,2.0,Calabria,1
5788,ff7e8ce7-d95f-11ea-a859-065ed630131e,ROLE_USER,2020-08-08 10:14:51,,,,,1
5792,ff8d3098-15ea-11eb-a859-065ed630131e,ROLE_USER,2020-10-24 11:21:01,,,,,1
5802,fff0b198-b91b-11ea-a859-065ed630131e,ROLE_USER,2020-06-28 08:47:29,4.0,0.0,0.0,'',3
