,id,session_id,user_id,article_id,created_at,position,trust,clicked_read_more_at
1887,d9d2c503-46da-11eb-a859-065ed630131e,77d9690b-46da-11eb-a859-065ed630131e,597bf05f-46da-11eb-a859-065ed630131e,aid_3850,2020-12-25 17:58:53,2,10.0,2020-12-25 17:57:02
1888,f906cd3e-4796-11eb-a859-065ed630131e,bdba3618-4796-11eb-a859-065ed630131e,597bf05f-46da-11eb-a859-065ed630131e,aid_2505,2020-12-26 16:25:31,1,0.0,2020-12-26 16:23:29
1889,0054fd29-e3b5-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,aid_5749,2020-08-21 13:48:32,11,75.0,
1890,7cafdd12-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,f_aid_1405,2020-08-21 13:44:51,1,90.0,
1891,84b85fba-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,f_aid_5204,2020-08-21 13:45:04,2,90.0,
1894,9957fba8-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,aid_4786,2020-08-21 13:45:39,3,10.0,
1895,9d5ce98e-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,aid_5875,2020-08-21 13:45:46,4,10.0,
1897,b335f1b5-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,aid_6596,2020-08-21 13:46:22,5,80.0,
1898,be5a59df-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,aid_6743,2020-08-21 13:46:41,6,10.0,
1899,c20d4648-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,aid_3208,2020-08-21 13:46:47,7,70.0,
1900,cb7e646b-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,aid_5772,2020-08-21 13:47:03,8,50.0,
1902,e412297c-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,aid_5974,2020-08-21 13:47:44,9,85.0,
1905,f6371cf8-e3b4-11ea-a859-065ed630131e,56a07cb5-e3b4-11ea-a859-065ed630131e,290d5e2f-e3b4-11ea-a859-065ed630131e,aid_6002,2020-08-21 13:48:15,10,15.0,
1907,118cb771-b9e2-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,f_aid_273,2020-06-29 08:25:19,3,0.0,2020-06-29 08:22:23
1908,15d737b2-bb0a-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_4976,2020-06-30 19:44:17,5,85.0,2020-06-30 19:43:49
1909,2066d5cf-b9e7-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_3265,2020-06-29 09:01:32,18,90.0,2020-06-29 09:00:28
1910,285f6e11-b9e5-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5974,2020-06-29 08:47:26,11,80.0,2020-06-29 08:45:16
1911,33cf7cb1-b9e7-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6806,2020-06-29 09:02:04,19,50.0,2020-06-29 09:01:49
1912,3f5f88d2-b9e6-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6002,2020-06-29 08:55:14,14,80.0,2020-06-29 08:52:40
1913,472613aa-b9e3-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5875,2020-06-29 08:33:59,6,80.0,2020-06-29 08:31:32
1914,47dbb901-bb0a-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6296,2020-06-30 19:45:41,6,80.0,2020-06-30 19:44:25
1915,550f0cf8-b9e2-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_4970,2020-06-29 08:27:12,4,80.0,2020-06-29 08:26:00
1916,5589f1de-b9e4-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6743,2020-06-29 08:41:32,8,90.0,2020-06-29 08:39:04
1917,5c53dd78-b9e5-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6015,2020-06-29 08:48:53,12,90.0,2020-06-29 08:47:42
1919,5ef4b562-b9e7-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5568,2020-06-29 09:03:16,20,95.0,2020-06-29 09:02:30
1920,694dd85d-bb0a-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5992,2020-06-30 19:46:37,7,85.0,2020-06-30 19:45:56
1924,7f288ff5-bb0a-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6606,2020-06-30 19:47:14,8,90.0,2020-06-30 19:46:56
1926,83f4e5de-bb09-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6926,2020-06-30 19:40:13,1,100.0,
1927,8c5eac32-b9e7-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6142,2020-06-29 09:04:33,21,80.0,2020-06-29 09:04:15
1928,a2b9e062-b9e4-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_3208,2020-06-29 08:43:42,9,80.0,2020-06-29 08:42:40
1929,a5db8b9b-b9e1-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_4040,2020-06-29 08:22:18,2,90.0,2020-06-29 08:16:19
1930,a672013f-b9e6-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5749,2020-06-29 08:58:07,15,80.0,2020-06-29 08:55:19
1931,ab7346f9-bb09-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6488,2020-06-30 19:41:19,2,75.0,2020-06-30 19:40:53
1932,b0bcdaaa-bb0a-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5086,2020-06-30 19:48:37,9,15.0,2020-06-30 19:47:28
1933,be9b862c-b9ec-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5254,2020-06-29 09:41:44,22,80.0,2020-06-29 09:04:37
1934,ca65c858-b9e4-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5772,2020-06-29 08:44:48,10,0.0,2020-06-29 08:43:54
1935,cc0ee0cf-b9e0-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_4177,2020-06-29 08:16:13,1,20.0,2020-06-29 08:14:47
1936,d0ea2f94-b9e6-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6274,2020-06-29 08:59:18,16,60.0,2020-06-29 08:58:15
1937,d2825195-bb09-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5482,2020-06-30 19:42:24,3,75.0,2020-06-30 19:41:51
1938,de12254d-b9e5-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_4988,2020-06-29 08:52:31,13,10.0,2020-06-29 08:49:57
1939,df32d94a-bb0a-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_3220,2020-06-30 19:49:55,10,75.0,2020-06-30 19:48:41
1941,ec88771f-b9e2-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_3850,2020-06-29 08:31:27,5,25.0,2020-06-29 08:28:21
1942,f25b7791-b9e6-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_5062,2020-06-29 09:00:14,17,90.0,
1943,f820bb92-bb09-11ea-a859-065ed630131e,6a150864-bb09-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6429,2020-06-30 19:43:28,4,85.0,2020-06-30 19:42:28
1944,fa35ef98-b9e3-11ea-a859-065ed630131e,7d80c0a9-b9e0-11ea-a859-065ed630131e,3ccd6c00-b9c5-11ea-a859-065ed630131e,aid_6596,2020-06-29 08:38:59,7,75.0,2020-06-29 08:34:10
1947,1e26ff40-5e76-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_5254,2021-01-24 18:58:16,5,40.0,2021-01-24 18:58:02
1948,2fdeb036-5e76-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_6488,2021-01-24 18:58:46,6,70.0,
1949,3e07f0e3-5e76-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_5482,2021-01-24 18:59:10,7,65.0,
1950,4b16bf6b-5e76-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_6606,2021-01-24 18:59:32,8,90.0,
1952,5c2c5e30-5e76-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_4995,2021-01-24 19:00:01,9,90.0,
1957,934c9462-5e75-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_2935,2021-01-24 18:54:24,1,100.0,
1958,945a3215-5e76-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_6111,2021-01-24 19:01:35,10,60.0,
1960,a191e2c9-5e75-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_3109,2021-01-24 18:54:47,2,80.0,
1961,d0b19c84-5e75-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_5875,2021-01-24 18:56:07,3,75.0,2021-01-24 18:55:39
1963,f34c2df0-5e75-11eb-a859-065ed630131e,30ef7121-5e75-11eb-a859-065ed630131e,02ef8f50-5e75-11eb-a859-065ed630131e,aid_5974,2021-01-24 18:57:05,4,80.0,2021-01-24 18:56:47
1967,330b9c67-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_3925,2021-04-13 21:57:11,2,55.0,
1968,35b976c8-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_2493,2021-04-13 21:57:15,3,20.0,
1969,53abfa1d-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_2489,2021-04-13 21:58:06,4,25.0,
1970,5f145422-a454-11eb-a859-065ed630131e,5885c4b9-a454-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_5676,2021-04-23 16:53:04,1,35.0,
1972,738857a8-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_6926,2021-04-13 21:58:59,5,30.0,
1973,7551f6c9-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_3385,2021-04-13 21:59:02,6,60.0,
1974,78463782-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_6229,2021-04-13 21:59:07,7,70.0,
1975,7a81b19b-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_5941,2021-04-13 21:59:11,8,30.0,
1977,90e5793c-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_5933,2021-04-13 21:59:48,9,70.0,
1978,a154ab3d-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_6188,2021-04-13 22:00:16,10,20.0,
1979,a7597fff-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_5695,2021-04-13 22:00:26,11,60.0,
1980,a97c5b16-9ca3-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_6434,2021-04-13 22:00:30,12,35.0,
1983,e35b0f4f-a461-11eb-a859-065ed630131e,d63cd34e-a461-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_6922,2021-04-23 18:29:49,1,55.0,
1984,e4a9c7f0-a461-11eb-a859-065ed630131e,d63cd34e-a461-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_6237,2021-04-23 18:29:52,2,55.0,
1985,e5c2b9f8-a461-11eb-a859-065ed630131e,d63cd34e-a461-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_5438,2021-04-23 18:29:53,3,65.0,
1986,e6d51ed2-a461-11eb-a859-065ed630131e,d63cd34e-a461-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_3395,2021-04-23 18:29:55,4,20.0,
1988,edb62440-a461-11eb-a859-065ed630131e,d63cd34e-a461-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_3401,2021-04-23 18:30:07,5,70.0,
1990,f9191261-a461-11eb-a859-065ed630131e,d63cd34e-a461-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_6915,2021-04-23 18:30:26,7,70.0,
1991,fc382333-a461-11eb-a859-065ed630131e,d63cd34e-a461-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_3178,2021-04-23 18:30:31,8,35.0,
1993,ffdd53cd-9ca2-11eb-a859-065ed630131e,98cd11b5-9ca2-11eb-a859-065ed630131e,045c13c5-9ca2-11eb-a859-065ed630131e,aid_2494,2021-04-13 21:55:45,1,75.0,
1997,061aa09d-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,f_aid_1405,2020-11-04 17:13:14,1,100.0,
1998,0777e2c4-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_5875,2020-11-04 17:13:16,2,100.0,
1999,08ad00ec-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6596,2020-11-04 17:13:18,3,100.0,
2000,09dca92a-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6743,2020-11-04 17:13:20,4,100.0,
2003,136280c9-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_5772,2020-11-04 17:13:36,5,100.0,
2004,15b21093-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_5974,2020-11-04 17:13:40,6,95.0,
2005,17e9ab5b-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_5108,2020-11-04 17:13:44,7,100.0,
2006,190cbda7-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6015,2020-11-04 17:13:46,8,100.0,
2013,37b66ab6-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_3265,2020-11-04 17:14:37,9,100.0,
2014,38f9f892-1ec1-11eb-a859-065ed630131e,e3381ab7-1ec0-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6806,2020-11-04 17:14:39,10,100.0,
2015,90d4b293-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_5568,2020-11-04 17:31:26,1,100.0,2020-11-04 17:34:30
2016,92b6801c-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_5037,2020-11-04 17:31:29,2,100.0,
2017,94401946-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6142,2020-11-04 17:31:31,3,65.0,
2018,95cdc328-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_5254,2020-11-04 17:31:34,4,70.0,
2020,a2cb396c-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6926,2020-11-04 17:31:56,5,65.0,
2021,a474b1a5-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6488,2020-11-04 17:31:59,6,70.0,
2022,a69b7484-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_5482,2020-11-04 17:32:02,7,65.0,
2023,a8447cb2-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6429,2020-11-04 17:32:05,8,75.0,
2025,b22dfccc-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_4976,2020-11-04 17:32:22,9,55.0,
2026,b516facd-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6296,2020-11-04 17:32:27,10,5.0,
2027,b7bbd4b3-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_5992,2020-11-04 17:32:31,11,55.0,
2028,b9491c84-1ec3-11eb-a859-065ed630131e,7f096877-1ec3-11eb-a859-065ed630131e,43440997-19fe-11eb-a859-065ed630131e,aid_6606,2020-11-04 17:32:34,12,65.0,
2032,0bdacbbb-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_4177,2020-05-25 22:49:52,1,60.0,
2033,14434f60-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_3850,2020-05-25 22:50:06,2,90.0,
2035,2b433cde-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_2505,2020-05-25 22:50:45,4,90.0,
2038,49609194-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_6596,2020-05-25 22:51:35,5,60.0,
2039,53a69802-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_6743,2020-05-25 22:51:53,6,40.0,
2040,5c720844-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_3208,2020-05-25 22:52:07,7,65.0,
2041,66f5d451-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_5772,2020-05-25 22:52:25,8,15.0,
2043,7c24e942-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_5974,2020-05-25 22:53:01,9,50.0,
2044,8496fcc7-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_5108,2020-05-25 22:53:15,10,60.0,
2046,936ec9ac-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_4988,2020-05-25 22:53:40,11,10.0,
2047,9def1695-9eda-11ea-a859-065ed630131e,839a53c7-9ed9-11ea-a859-065ed630131e,3fc167a3-9ed9-11ea-a859-065ed630131e,aid_6002,2020-05-25 22:53:57,12,65.0,
2050,03cba6d4-ac20-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_6806,2020-06-11 20:13:29,14,20.0,
2051,093bdc8f-ac20-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_5568,2020-06-11 20:13:38,15,65.0,
2052,0e2fa6e6-ac20-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_5037,2020-06-11 20:13:46,16,25.0,
2054,7b2593ca-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_4177,2020-06-11 20:09:39,1,30.0,
2055,8825299f-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_4970,2020-06-11 20:10:01,2,80.0,
2058,9842d4ac-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_3113,2020-06-11 20:10:28,3,30.0,
2059,a2e83278-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_5875,2020-06-11 20:10:46,4,55.0,
2061,bb42ade0-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_6596,2020-06-11 20:11:27,5,60.0,
2062,c476eba5-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_6743,2020-06-11 20:11:42,6,70.0,
2063,c8056f71-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_3208,2020-06-11 20:11:48,7,30.0,
2064,cff01a66-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_5772,2020-06-11 20:12:02,8,10.0,
2066,e106e4b0-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_5974,2020-06-11 20:12:30,9,65.0,
2067,e42a5a44-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_6015,2020-06-11 20:12:36,10,25.0,
2068,e829f623-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_4988,2020-06-11 20:12:42,11,15.0,
2069,ee227ab5-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_6002,2020-06-11 20:12:52,12,25.0,
2071,f9c6014e-ac1f-11ea-a859-065ed630131e,30f8d7f5-ac1f-11ea-a859-065ed630131e,f9c218b2-ac1e-11ea-a859-065ed630131e,aid_5749,2020-06-11 20:13:12,13,20.0,
2073,006cf45d-e601-11ea-a859-065ed630131e,924a1b84-e600-11ea-a859-065ed630131e,c3d18b82-e5ff-11ea-a859-065ed630131e,aid_4177,2020-08-24 11:57:36,1,65.0,2020-08-24 11:56:04
2074,3ae6e641-e606-11ea-a859-065ed630131e,924a1b84-e600-11ea-a859-065ed630131e,c3d18b82-e5ff-11ea-a859-065ed630131e,aid_5974,2020-08-24 12:35:02,11,75.0,2020-08-24 12:31:47
2075,7734d8df-e603-11ea-a859-065ed630131e,924a1b84-e600-11ea-a859-065ed630131e,c3d18b82-e5ff-11ea-a859-065ed630131e,aid_4040,2020-08-24 12:15:14,2,75.0,2020-08-24 11:57:43
2076,89f8e7ca-e604-11ea-a859-065ed630131e,924a1b84-e600-11ea-a859-065ed630131e,c3d18b82-e5ff-11ea-a859-065ed630131e,aid_5875,2020-08-24 12:22:55,6,70.0,2020-08-24 12:20:55
